"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"3090",3.0948902893487e-95,1.09114185674016e-17,5.38911682572103,2024-07-28 09:00:10,"23-2237",-124.170166015625,57.5849304199219,6.34877929687502
"3091",0,3.07316517970408e-110,20.292125879691,2024-07-28 10:00:37,"23-2237",-124.170204162598,57.5848999023438,9.10195312500002
"3092",1.54419335904365e-08,0.0365180034468444,1.39076533641226,2024-07-28 11:00:10,"23-2237",-124.167457580566,57.5849914550781,10.480126953125
"3093",0.00084658273843549,0.159369353113856,0.850411476021974,2024-07-28 13:00:38,"23-2237",-124.164779663086,57.5750389099121,11.902001953125
"3094",0,0,29.9134237842837,2024-07-28 14:00:10,"23-2237",-124.16625213623,57.5735511779785,12.32216796875
"3095",0.00848941707709684,0.189004854159587,0.633036792511092,2024-07-28 15:00:11,"23-2237",-124.166442871094,57.5735397338867,12.000634765625
"3096",0.0687389449350941,0.247691334578792,0.507163017090269,2024-07-28 16:00:37,"23-2237",-124.171424865723,57.5664939880371,12.29970703125
"3097",0.0210196113795733,0.225264106624269,0.632293706956942,2024-07-28 17:00:13,"23-2237",-124.173194885254,57.5659027099609,13.170556640625
"3098",0.49779757842807,0.651153409967462,0.817864503805249,2024-07-28 19:00:10,"23-2237",-124.162658691406,57.5723686218262,12.385888671875
"3099",0.270056651999469,0.416553007755169,0.583583463454282,2024-07-28 20:00:36,"23-2237",-124.164016723633,57.5441818237305,11.020654296875
"3100",0.14960727421789,0.30810580651834,0.50416656389463,2024-07-28 21:00:11,"23-2237",-124.172760009766,57.5516510009766,9.45375976562502
"3101",1.37218483944029e-126,1.74194703876302e-23,6.56604959244907,2024-07-28 22:00:38,"23-2237",-124.172622680664,57.5520133972168,8.20034179687502
"3102",0.000646468859724265,0.142679563360714,0.787211551391798,2024-07-28 23:00:10,"23-2237",-124.17790222168,57.5546188354492,6.30288085937502
"3103",0.00174801421841782,0.159742073314383,0.73131735263358,2024-07-29 00:00:10,"23-2237",-124.177947998047,57.5545997619629,5.44741210937502
"3104",0.0595685262455704,0.240160868326001,0.510641425023404,2024-07-29 01:00:37,"23-2237",-124.175033569336,57.5524215698242,4.69790039062502
"3105",0.322185441973072,0.465196333761813,0.625197001257106,2024-07-29 02:00:11,"23-2237",-124.171104431152,57.5653228759766,4.47524414062502
"3106",0.03043030074707,0.217790912591767,0.549581317567567,2024-07-29 03:00:11,"23-2237",-124.155281066895,57.5725212097168,3.00722656250002
"3107",2.64207834769012e-08,0.0366867345524334,1.24894034329085,2024-07-29 04:00:37,"23-2237",-124.155715942383,57.5732460021973,2.63076171875002
"3108",1.76453710375138e-07,0.0484670445343856,1.17424481500232,2024-07-29 05:00:11,"23-2237",-124.149467468262,57.5768661499023,2.95791015625002
"3109",2.5233860371195e-29,1.06246336878824e-05,2.33913641285447,2024-07-29 06:00:11,"23-2237",-124.150619506836,57.5757064819336,7.68935546875002
"3110",0,1.62235874107572e-124,22.0729314962988,2024-07-29 07:00:42,"23-2237",-124.151184082031,57.5756416320801,9.21743164062502
"3111",2.16250664001938e-32,3.03610379710367e-06,2.5019450240599,2024-07-29 08:00:12,"23-2237",-124.153198242188,57.5761871337891,11.32900390625
"3112",0,0,58.8792169661269,2024-07-29 09:00:36,"23-2237",-124.154930114746,57.5771980285645,13.84853515625
"3113",0,1.69065587900951e-37,9.197471232094,2024-07-29 10:00:10,"23-2237",-124.154945373535,57.5772018432617,14.093408203125
"3114",0.130405444092738,0.292769279973807,0.498542999566542,2024-07-29 11:00:16,"23-2237",-124.153953552246,57.5805435180664,15.3255859375
"3115",0.0176208285276521,0.204020726665038,0.583948915392354,2024-07-29 12:00:41,"23-2237",-124.142875671387,57.5881881713867,16.0501953125
"3116",0.00297222013327339,0.168767137014083,0.697188859872715,2024-07-29 13:00:09,"23-2237",-124.143661499023,57.5885353088379,12.546533203125
"3117",0.046531583039563,0.230921672437221,0.524279563383963,2024-07-29 14:00:12,"23-2237",-124.13875579834,57.5952606201172,10.90712890625
"3118",0.176523151264234,0.331670678164296,0.518704518089085,2024-07-29 15:00:37,"23-2237",-124.129112243652,57.5907516479492,9.86171875000002
"3119",0.14727663886941,0.323548513248568,0.54558935753161,2024-07-29 16:00:11,"23-2237",-124.126304626465,57.5812187194824,9.26064453125002
"3120",5.56539058999959e-20,0.000486802360183868,2.13268749636485,2024-07-29 18:00:40,"23-2237",-124.125076293945,57.5694313049316,8.57656250000002
"3121",0,0,59.0791228703141,2024-07-29 19:00:10,"23-2237",-124.124984741211,57.5694808959961,7.43959960937502
"3122",0,0,786.393838058709,2024-07-29 20:00:38,"23-2237",-124.124984741211,57.5694313049316,7.48574218750002
"3123",0,0,1522.42729425242,2024-07-29 21:00:10,"23-2237",-124.125099182129,57.5694694519043,5.88442382812502
"3124",0,0,2892.80666690574,2024-07-29 22:00:10,"23-2237",-124.125091552734,57.5694885253906,6.34926757812502
"3125",0,0,594.654984278082,2024-07-29 23:00:37,"23-2237",-124.125068664551,57.569450378418,7.64907226562502
"3126",0,0,82.5996661827932,2024-07-30 01:00:40,"23-2237",-124.12622833252,57.569522857666,8.60805664062502
"3127",0,7.54856494556158e-137,25.9048544584709,2024-07-30 03:00:38,"23-2237",-124.125350952148,57.5706939697266,11.0833984375
"3128",2.42152493319583e-29,1.05787343833989e-05,2.34860711401207,2024-07-30 04:00:10,"23-2237",-124.125877380371,57.5693550109863,13.1146484375
"3129",0.0105625691482902,0.193262656385143,0.618240833420373,2024-07-30 05:00:36,"23-2237",-124.126235961914,57.5693168640137,15.122705078125
"3130",0.0817503051913255,0.255943522319027,0.498529324106474,2024-07-30 06:00:23,"23-2237",-124.112190246582,57.5701560974121,16.146630859375
"3131",8.73408733110397e-103,4.39232015427e-19,5.65073755243047,2024-07-30 07:00:36,"23-2237",-124.106575012207,57.5689125061035,17.07314453125
"3132",0,0,108.993925090591,2024-07-30 08:00:09,"23-2237",-124.106758117676,57.5689277648926,17.44130859375
"3133",0,3.68693118189827e-84,16.7122057908005,2024-07-30 09:00:11,"23-2237",-124.106826782227,57.5692672729492,17.922998046875
"3134",1.18940734756202e-33,2.0193737751029e-06,2.93372265772719,2024-07-30 10:00:37,"23-2237",-124.108848571777,57.5699043273926,17.727197265625
"3135",8.32028336132421e-09,0.0346454869786135,1.48677069600193,2024-07-30 14:00:10,"23-2237",-124.126617431641,57.5631217956543,16.21328125
"3136",1.24850284534489e-52,7.54759199878926e-10,3.89732205017941,2024-07-30 15:00:25,"23-2237",-124.127014160156,57.5607833862305,14.305078125
"3137",0,0,211.954725720655,2024-07-30 17:00:10,"23-2237",-124.123397827148,57.560733795166,11.654443359375
"3138",0.0130283562153925,0.221460519377946,0.696173248267679,2024-07-30 21:00:38,"23-2237",-124.123268127441,57.5606269836426,9.84829101562502
"3139",0.00226631677703786,0.165070612183,0.719753345546168,2024-07-30 22:00:10,"23-2237",-124.114387512207,57.5645294189453,9.40200195312502
"3140",0,0,42.1155661183034,2024-07-30 23:00:11,"23-2237",-124.113525390625,57.5644264221191,7.81093750000002
"3141",0,5.58255655754273e-39,10.3828891291555,2024-07-31 00:00:37,"23-2237",-124.113265991211,57.5644035339355,7.66835937500002
"3142",0,4.5153570764504e-52,12.7980563640508,2024-07-31 02:00:10,"23-2237",-124.122314453125,57.5632781982422,8.22036132812502
"3143",7.32743211027347e-20,0.000476486864858023,1.9567692414439,2024-07-31 03:00:25,"23-2237",-124.122550964355,57.56396484375,7.63320312500002
"3144",7.02307510765276e-09,0.0300549481060247,1.2972468935388,2024-07-31 04:00:37,"23-2237",-124.126899719238,57.5650024414062,6.88491210937502
"3145",3.59141216836137e-17,0.00136639442476003,1.8326080409593,2024-07-31 05:00:10,"23-2237",-124.128807067871,57.5623168945312,7.16933593750002
"3146",0,0,192.161932290759,2024-07-31 06:00:38,"23-2237",-124.128555297852,57.561939239502,8.12416992187502
"3147",9.67232196637387e-26,4.88602178052088e-05,2.35895435183295,2024-07-31 08:00:10,"23-2237",-124.127532958984,57.560302734375,10.80751953125
"3148",4.23062534530802e-40,1.27819975481218e-07,2.91836779665173,2024-07-31 09:00:36,"23-2237",-124.123191833496,57.5614013671875,12.2298828125
"3149",0,0,36.4735178778222,2024-07-31 10:00:10,"23-2237",-124.123291015625,57.5613403320312,13.844873046875
"3150",0,0,34.4439322620052,2024-07-31 11:00:11,"23-2237",-124.123085021973,57.5611152648926,14.85390625
"3151",6.05740712876247e-12,0.00999551780217727,1.53259628218069,2024-07-31 12:00:37,"23-2237",-124.123001098633,57.5622367858887,15.44814453125
"3152",5.11023637983248e-27,2.91098422586112e-05,2.41509312671777,2024-07-31 13:00:11,"23-2237",-124.126953125,57.5638999938965,15.905908203125
"3153",0,0,243.598427299768,2024-07-31 15:00:10,"23-2237",-124.127784729004,57.5624809265137,17.45302734375
"3154",3.6649859344987e-89,1.58099552914587e-16,5.79368259433001,2024-07-31 16:00:36,"23-2237",-124.127265930176,57.563304901123,16.700341796875
"3155",1.30809411224742e-49,2.71538471157606e-09,3.82735423746385,2024-07-31 19:00:10,"23-2237",-124.126518249512,57.5679359436035,16.243310546875
"3156",0,2.20645235863533e-75,17.3547469528931,2024-07-31 20:00:10,"23-2237",-124.126121520996,57.569278717041,15.50673828125
"3157",0,0,46.8431205287928,2024-07-31 23:00:37,"23-2237",-124.126106262207,57.5694580078125,14.90224609375
"3158",0,2.10594678722489e-150,25.5249465749689,2024-08-01 00:00:12,"23-2237",-124.12744140625,57.5693969726562,13.7982421875
"3159",5.60463540783183e-41,8.85808466814779e-08,2.95018433640707,2024-08-01 01:00:37,"23-2237",-124.127593994141,57.5695266723633,10.925927734375
"3160",7.17281040654834e-114,3.95497514809209e-21,6.12643721492065,2024-08-01 02:00:11,"23-2237",-124.126907348633,57.5672264099121,10.258447265625
"3161",0,0,144.23213745056,2024-08-01 03:00:38,"23-2237",-124.125701904297,57.5679168701172,9.57680664062502
"3162",0,0,45.5226276532457,2024-08-01 06:00:07,"23-2237",-124.127738952637,57.5629920959473,8.64003906250002
"3163",0,0,214.490565474068,2024-08-01 07:00:30,"23-2237",-124.127700805664,57.5630722045898,8.06166992187502
"3164",0,0,166.0895658823,2024-08-01 08:00:38,"23-2237",-124.128311157227,57.5625915527344,7.77700195312502
"3165",1.33557103495201e-130,3.14473612216258e-24,6.70983437009937,2024-08-01 09:00:07,"23-2237",-124.128448486328,57.5635871887207,9.65444335937502
"3166",0,0,795.873524164457,2024-08-01 10:00:11,"23-2237",-124.128997802734,57.5641059875488,10.36416015625
"3167",0,5.05645404880156e-54,13.5243549926111,2024-08-01 11:00:37,"23-2237",-124.127830505371,57.5641212463379,11.430078125
"3168",0,0,31.4807793764231,2024-08-01 14:00:11,"23-2237",-124.123359680176,57.5673904418945,12.40078125
"3169",0,5.96266551561503e-130,25.1628387570534,2024-08-01 15:00:38,"23-2237",-124.123390197754,57.5673789978027,13.14833984375
"3170",7.1235694007393e-34,1.78421605811663e-06,2.83188514431364,2024-08-01 17:00:10,"23-2237",-124.127067565918,57.565299987793,15.484033203125
"3171",0.00135512942427176,0.155868223029113,0.749472961152563,2024-08-01 18:00:37,"23-2237",-124.127952575684,57.5651931762695,15.662255859375
"3172",0.325327554226662,0.468428331940796,0.628401316139471,2024-08-01 19:00:10,"23-2237",-124.131248474121,57.573558807373,15.55751953125
"3173",0.140126894859986,0.300309190922861,0.500682614684857,2024-08-01 20:00:36,"23-2237",-124.147872924805,57.5861320495605,14.85244140625
"3174",2.83869267695059e-18,0.000885412195996982,1.87615645994112,2024-08-01 21:00:11,"23-2237",-124.147941589355,57.5861129760742,14.83046875
"3175",0,0,137.890254788236,2024-08-01 22:00:40,"23-2237",-124.147872924805,57.5860786437988,14.956689453125
"3176",2.99892950945092e-31,5.21051096909518e-06,2.67028441004108,2024-08-01 23:00:10,"23-2237",-124.147964477539,57.5854949951172,13.314599609375
"3177",0.00955626423590769,0.207373677642294,0.690440281283115,2024-08-02 01:00:27,"23-2237",-124.147766113281,57.5827178955078,11.221337890625
"3178",1.18540013042897e-06,0.0638834408563146,1.1017567118142,2024-08-02 02:00:44,"23-2237",-124.14363861084,57.5885276794434,9.63149414062502
"3179",0.0891629604069301,0.261252340848204,0.49641918228932,2024-08-02 03:00:11,"23-2237",-124.151092529297,57.5855903625488,8.74575195312502
"3180",9.25106841958507e-85,9.21386098609714e-16,4.92636879004275,2024-08-02 04:00:37,"23-2237",-124.15274810791,57.5806007385254,8.04848632812502
"3181",1.32954559651961e-05,0.0883617075405061,0.987297092436621,2024-08-02 05:00:11,"23-2237",-124.155616760254,57.5818481445312,6.40664062500002
"3182",0.0386291018308449,0.224786516053199,0.535056731177072,2024-08-02 06:00:10,"23-2237",-124.161636352539,57.5772895812988,6.50502929687502
"3183",9.05787752506952e-37,5.05397964914166e-07,2.74729591005562,2024-08-02 07:00:38,"23-2237",-124.167137145996,57.5758476257324,5.65249023437502
"3184",0,4.6073274490403e-33,9.19556900458099,2024-08-02 08:00:10,"23-2237",-124.167449951172,57.5754814147949,4.66787109375002
"3185",0,2.82134774955603e-40,10.6051518158646,2024-08-02 10:00:37,"23-2237",-124.17212677002,57.5804824829102,6.96596679687502
"3186",2.25705022375464e-156,5.22581990615157e-29,7.67640911624139,2024-08-02 11:00:11,"23-2237",-124.172019958496,57.5804634094238,8.37880859375002
"3187",2.5825466813908e-08,0.0366075318877373,1.2516670941141,2024-08-02 12:00:11,"23-2237",-124.172973632812,57.5828132629395,10.223779296875
"3188",8.15048510365126e-66,2.7468254519416e-12,4.11565942182055,2024-08-02 13:00:38,"23-2237",-124.174819946289,57.5842323303223,11.369775390625
"3189",0,7.05186501762323e-116,20.9122837341046,2024-08-02 14:00:10,"23-2237",-124.173210144043,57.5854034423828,12.383447265625
"3190",1.13247906206482e-108,3.59860409100356e-20,5.89285067592991,2024-08-02 15:00:11,"23-2237",-124.173812866211,57.5849609375,13.070703125
"3191",5.83491093956159e-06,0.0792529525502093,1.02670886168453,2024-08-02 16:00:40,"23-2237",-124.174942016602,57.5849685668945,13.816796875
"3192",1.3150187884125e-06,0.0645729425167788,1.0922983882728,2024-08-02 17:00:11,"23-2237",-124.176986694336,57.5890464782715,13.65908203125
"3193",0,0,129.555017568968,2024-08-02 18:00:36,"23-2237",-124.177116394043,57.589225769043,14.254296875
"3194",0,0,1157.08630179832,2024-08-02 19:00:09,"23-2237",-124.177017211914,57.5894203186035,14.192041015625
"3195",0,0,409.589210134088,2024-08-02 20:00:36,"23-2237",-124.176879882812,57.5891990661621,14.38173828125
"3196",0,0,1345.25209285788,2024-08-02 21:00:10,"23-2237",-124.176818847656,57.589183807373,12.304345703125
"3197",0,0,20810.2886583914,2024-08-02 22:00:13,"23-2237",-124.176902770996,57.5890235900879,9.65346679687502
"3198",0,0,76.5903837747707,2024-08-02 23:00:38,"23-2237",-124.176979064941,57.5892524719238,8.58657226562502
"3199",4.59888690668425e-10,0.0213084843240033,1.52377812221535,2024-08-03 01:00:37,"23-2237",-124.177124023438,57.5891456604004,6.23232421875002
"3200",0.0664920101105237,0.246813659317975,0.510516958408811,2024-08-03 02:00:10,"23-2237",-124.176635742188,57.5877952575684,5.77211914062502
"3201",0.137576622655751,0.316158313032726,0.543976705125598,2024-08-03 03:00:11,"23-2237",-124.195747375488,57.5901374816895,5.81484375000002
"3202",0.0641275905956397,0.262428336702576,0.560717595062733,2024-08-03 05:00:10,"23-2237",-124.197303771973,57.566707611084,6.75966796875002
"3203",4.7380188914188e-28,1.78739537693098e-05,2.27640102681468,2024-08-03 06:00:38,"23-2237",-124.197372436523,57.565803527832,8.37270507812502
"3204",0.000877547371444205,0.147732322902216,0.769988035783719,2024-08-03 07:00:10,"23-2237",-124.201919555664,57.564094543457,9.48647460937502
"3205",2.5426202074012e-05,0.0963743842781949,0.95881607039575,2024-08-03 08:00:10,"23-2237",-124.20280456543,57.5608291625977,11.2533203125
"3206",0,6.79143960579908e-59,12.7729584465886,2024-08-03 09:00:38,"23-2237",-124.20295715332,57.5588607788086,11.841455078125
"3207",0,0,54.2036187662751,2024-08-03 10:00:11,"23-2237",-124.202911376953,57.5588569641113,12.1361328125
"3208",3.868865068044e-09,0.0274848566078368,1.32047927988183,2024-08-03 11:00:23,"23-2237",-124.202644348145,57.5590286254883,12.85439453125
"3209",0.0256915081079623,0.213928601617133,0.562388192702354,2024-08-03 12:00:37,"23-2237",-124.194274902344,57.5594520568848,13.35048828125
"3210",0,2.95457990865296e-39,10.4071531749776,2024-08-03 13:00:10,"23-2237",-124.18830871582,57.5601043701172,13.91396484375
"3211",0.00346021447680183,0.18648540406929,0.761658199402467,2024-08-03 15:00:10,"23-2237",-124.191421508789,57.5555953979492,13.477685546875
"3212",2.91478017496616e-05,0.0985418794256767,0.957487851395378,2024-08-03 16:00:44,"23-2237",-124.185325622559,57.551929473877,13.4857421875
"3213",0,7.06405133607871e-84,16.5274166847333,2024-08-03 17:00:44,"23-2237",-124.185195922852,57.5516815185547,13.616845703125
"3214",0,0,236.827422269157,2024-08-03 18:00:38,"23-2237",-124.185913085938,57.5519065856934,14.06240234375
"3215",0,5.58796883448408e-60,12.9494125247901,2024-08-03 19:00:22,"23-2237",-124.186004638672,57.5516777038574,12.90029296875
"3216",0,0,39.2818110670046,2024-08-03 20:00:44,"23-2237",-124.18571472168,57.5508270263672,11.2259765625
"3217",0,5.25557739630807e-36,9.78867788454133,2024-08-03 21:00:36,"23-2237",-124.187698364258,57.5516662597656,10.334619140625
"3218",0,0,71.5418520982958,2024-08-03 23:00:31,"23-2237",-124.187660217285,57.5516738891602,9.36977539062502
"3219",1.59675253862432e-56,1.50604767702907e-10,4.18793237492538,2024-08-04 00:00:38,"23-2237",-124.188743591309,57.5525054931641,8.75063476562502
"3220",1.97228704508206e-110,1.87224304151558e-20,6.70084486731002,2024-08-04 03:00:10,"23-2237",-124.200904846191,57.5523529052734,7.69228515625002
"3221",0.000488107840011095,0.139280628151823,0.810902979739175,2024-08-04 04:00:14,"23-2237",-124.19994354248,57.552360534668,7.61782226562502
"3222",6.16447354276933e-05,0.1078266134313,0.914357761122679,2024-08-04 05:00:37,"23-2237",-124.193458557129,57.555736541748,6.57265625000002
"3223",4.20833796070569e-53,5.71851709353596e-10,3.55436700763242,2024-08-04 06:00:13,"23-2237",-124.194114685059,57.5564384460449,6.05971679687502
"3224",1.47905682839967e-52,7.71105360261287e-10,3.84906767324652,2024-08-04 07:00:37,"23-2237",-124.19612121582,57.5576057434082,6.75063476562502
"3225",0,0,560.717123613019,2024-08-04 09:00:10,"23-2237",-124.197608947754,57.5591087341309,7.47841796875002
